Organization,gage,date,year,julian,year_day,dailymean,dailymeanCMS,dailymeanCMS8D
USGS,12462500,3/18/2003,2003,77,2003_77,3980,112.701,102.472
USGS,12462500,3/19/2003,2003,78,2003_78,3620,102.507,99.852
USGS,12462500,3/20/2003,2003,79,2003_79,3360,95.145,97.941
USGS,12462500,3/21/2003,2003,80,2003_80,3260,92.313,96.348
USGS,12462500,3/22/2003,2003,81,2003_81,3540,100.242,94.684
USGS,12462500,3/23/2003,2003,82,2003_82,4010,113.551,92.702
USGS,12462500,3/24/2003,2003,83,2003_83,3730,105.622,93.127
USGS,12462500,3/25/2003,2003,84,2003_84,3450,97.693,99.392
USGS,12462500,3/26/2003,2003,85,2003_85,3240,91.747,105.516
USGS,12462500,3/27/2003,2003,86,2003_86,3080,87.216,110.613
USGS,12462500,3/28/2003,2003,87,2003_87,2910,82.402,114.719
USGS,12462500,3/29/2003,2003,88,2003_88,2790,79.004,118.187
USGS,12462500,3/30/2003,2003,89,2003_89,2980,84.384,121.125
USGS,12462500,3/31/2003,2003,90,2003_90,4130,116.949,122.400
USGS,12462500,4/1/2003,2003,91,2003_91,5500,155.743,119.002
USGS,12462500,4/2/2003,2003,92,2003_92,5180,146.681,110.825
USGS,12462500,4/3/2003,2003,93,2003_93,4680,132.523,104.064
USGS,12462500,4/4/2003,2003,94,2003_94,4240,120.063,99.074
USGS,12462500,4/5/2003,2003,95,2003_95,3890,110.153,95.923
USGS,12462500,4/6/2003,2003,96,2003_96,3620,102.507,95.038
USGS,12462500,4/7/2003,2003,97,2003_97,3340,94.578,96.914
USGS,12462500,4/8/2003,2003,98,2003_98,3170,89.764,99.923
USGS,12462500,4/9/2003,2003,99,2003_99,3190,90.331,103.144
USGS,12462500,4/10/2003,2003,100,2003_100,3270,92.596,105.976
USGS,12462500,4/11/2003,2003,101,2003_101,3270,92.596,108.100
USGS,12462500,4/12/2003,2003,102,2003_102,3350,94.861,109.657
USGS,12462500,4/13/2003,2003,103,2003_103,3640,103.073,110.506
USGS,12462500,4/14/2003,2003,104,2003_104,4150,117.515,110.648
USGS,12462500,4/15/2003,2003,105,2003_105,4190,118.648,110.011
USGS,12462500,4/16/2003,2003,106,2003_106,4080,115.533,110.506
USGS,12462500,4/17/2003,2003,107,2003_107,3990,112.984,114.152
USGS,12462500,4/18/2003,2003,108,2003_108,3870,109.586,120.276
USGS,12462500,4/19/2003,2003,109,2003_109,3710,105.056,125.585
USGS,12462500,4/20/2003,2003,110,2003_110,3590,101.657,130.116
USGS,12462500,4/21/2003,2003,111,2003_111,3680,104.206,134.009
USGS,12462500,4/22/2003,2003,112,2003_112,3970,112.418,137.372
USGS,12462500,4/23/2003,2003,113,2003_113,4330,122.612,139.850
USGS,12462500,4/24/2003,2003,114,2003_114,5110,144.699,141.513
USGS,12462500,4/25/2003,2003,115,2003_115,5720,161.972,142.080
USGS,12462500,4/26/2003,2003,116,2003_116,5370,152.061,141.832
USGS,12462500,4/27/2003,2003,117,2003_117,4990,141.301,142.505
USGS,12462500,4/28/2003,2003,118,2003_118,4690,132.806,143.602
USGS,12462500,4/29/2003,2003,119,2003_119,4630,131.107,144.628
USGS,12462500,4/30/2003,2003,120,2003_120,4670,132.240,144.699
USGS,12462500,5/1/2003,2003,121,2003_121,4800,135.921,143.637
USGS,12462500,5/2/2003,2003,122,2003_122,5270,149.230,141.443
USGS,12462500,5/3/2003,2003,123,2003_123,5650,159.990,137.620
USGS,12462500,5/4/2003,2003,124,2003_124,5560,157.442,132.983
USGS,12462500,5/5/2003,2003,125,2003_125,5300,150.079,129.762
USGS,12462500,5/6/2003,2003,126,2003_126,4980,141.018,128.912
USGS,12462500,5/7/2003,2003,127,2003_127,4650,131.673,130.930
USGS,12462500,5/8/2003,2003,128,2003_128,4370,123.745,136.027
USGS,12462500,5/9/2003,2003,129,2003_129,4180,118.364,141.301
USGS,12462500,5/10/2003,2003,130,2003_130,4190,118.648,145.301
USGS,12462500,5/11/2003,2003,131,2003_131,4340,122.895,147.354
USGS,12462500,5/12/2003,2003,132,2003_132,4650,131.673,147.283
USGS,12462500,5/13/2003,2003,133,2003_133,5060,143.283,145.195
USGS,12462500,5/14/2003,2003,134,2003_134,5550,157.159,141.266
USGS,12462500,5/15/2003,2003,135,2003_135,6090,172.450,136.416
USGS,12462500,5/16/2003,2003,136,2003_136,5860,165.937,132.523
USGS,12462500,5/17/2003,2003,137,2003_137,5310,150.362,138.611
USGS,12462500,5/18/2003,2003,138,2003_138,4770,135.071,159.813
USGS,12462500,5/19/2003,2003,139,2003_139,4320,122.329,182.927
USGS,12462500,5/20/2003,2003,140,2003_140,4060,114.966,203.386
USGS,12462500,5/21/2003,2003,141,2003_141,3950,111.852,227.597
USGS,12462500,5/22/2003,2003,142,2003_142,4180,118.364,256.798
USGS,12462500,5/23/2003,2003,143,2003_143,4990,141.301,284.478
USGS,12462500,5/24/2003,2003,144,2003_144,7580,214.642,308.229
USGS,12462500,5/25/2003,2003,145,2003_145,11300,319.980,322.812
USGS,12462500,5/26/2003,2003,146,2003_146,11300,319.980,321.396
USGS,12462500,5/27/2003,2003,147,2003_147,10100,286.000,316.795
USGS,12462500,5/28/2003,2003,148,2003_148,10900,308.654,314.459
USGS,12462500,5/29/2003,2003,149,2003_149,12200,345.466,310.317
USGS,12462500,5/30/2003,2003,150,2003_150,12000,339.802,306.070
USGS,12462500,5/31/2003,2003,151,2003_151,11700,331.307,308.193
USGS,12462500,6/1/2003,2003,152,2003_152,11700,331.307,314.919
USGS,12462500,6/2/2003,2003,153,2003_153,10900,308.654,321.644
USGS,12462500,6/3/2003,2003,154,2003_154,10000,283.168,328.015
USGS,12462500,6/4/2003,2003,155,2003_155,9440,267.311,330.847
USGS,12462500,6/5/2003,2003,156,2003_156,9730,275.523,331.166
USGS,12462500,6/6/2003,2003,157,2003_157,11000,311.485,328.086
USGS,12462500,6/7/2003,2003,158,2003_158,12600,356.792,317.750
USGS,12462500,6/8/2003,2003,159,2003_159,13600,385.109,298.212
USGS,12462500,6/9/2003,2003,160,2003_160,13600,385.109,273.293
USGS,12462500,6/10/2003,2003,161,2003_161,12700,359.624,247.879
USGS,12462500,6/11/2003,2003,162,2003_162,10800,305.822,227.561
USGS,12462500,6/12/2003,2003,163,2003_163,9530,269.860,215.456
USGS,12462500,6/13/2003,2003,164,2003_164,8860,250.887,205.191
USGS,12462500,6/14/2003,2003,165,2003_165,8080,228.800,193.687
USGS,12462500,6/15/2003,2003,166,2003_166,7080,200.483,182.042
USGS,12462500,6/16/2003,2003,167,2003_167,6560,185.759,171.742
USGS,12462500,6/17/2003,2003,168,2003_168,6420,181.794,161.972
USGS,12462500,6/18/2003,2003,169,2003_169,6960,197.085,152.734
USGS,12462500,6/19/2003,2003,170,2003_170,7380,208.978,142.823
USGS,12462500,6/20/2003,2003,171,2003_171,6630,187.741,134.505
USGS,12462500,6/21/2003,2003,172,2003_172,5610,158.858,131.355
USGS,12462500,6/22/2003,2003,173,2003_173,4790,135.638,130.824
USGS,12462500,6/23/2003,2003,174,2003_174,4170,118.081,132.381
USGS,12462500,6/24/2003,2003,175,2003_175,3800,107.604,134.753
USGS,12462500,6/25/2003,2003,176,2003_176,3810,107.887,136.062
USGS,12462500,6/26/2003,2003,177,2003_177,4160,117.798,135.567
USGS,12462500,6/27/2003,2003,178,2003_178,5030,142.434,132.912
USGS,12462500,6/28/2003,2003,179,2003_179,5740,162.539,127.036
USGS,12462500,6/29/2003,2003,180,2003_180,5460,154.610,118.825
USGS,12462500,6/30/2003,2003,181,2003_181,5230,148.097,111.285
USGS,12462500,7/1/2003,2003,182,2003_182,4840,137.054,103.994
USGS,12462500,7/2/2003,2003,183,2003_183,4170,118.081,97.233
USGS,12462500,7/3/2003,2003,184,2003_184,3670,103.923,92.101
USGS,12462500,7/4/2003,2003,185,2003_185,3410,96.560,88.667
USGS,12462500,7/5/2003,2003,186,2003_186,3370,95.428,86.437
USGS,12462500,7/6/2003,2003,187,2003_187,3420,96.844,84.278
USGS,12462500,7/7/2003,2003,188,2003_188,3330,94.295,81.376
USGS,12462500,7/8/2003,2003,189,2003_189,3170,89.764,77.942
USGS,12462500,7/9/2003,2003,190,2003_190,2930,82.968,74.544
USGS,12462500,7/10/2003,2003,191,2003_191,2720,77.022,71.500
USGS,12462500,7/11/2003,2003,192,2003_192,2700,76.455,68.668
USGS,12462500,7/12/2003,2003,193,2003_193,2780,78.721,65.589
USGS,12462500,7/13/2003,2003,194,2003_194,2760,78.154,61.978
USGS,12462500,7/14/2003,2003,195,2003_195,2600,73.624,58.297
USGS,12462500,7/15/2003,2003,196,2003_196,2360,66.828,55.041
USGS,12462500,7/16/2003,2003,197,2003_197,2210,62.580,52.492
USGS,12462500,7/17/2003,2003,198,2003_198,2070,58.616,50.262
USGS,12462500,7/18/2003,2003,199,2003_199,1920,54.368,48.209
USGS,12462500,7/19/2003,2003,200,2003_200,1830,51.820,46.298
USGS,12462500,7/20/2003,2003,201,2003_201,1760,49.838,44.457
USGS,12462500,7/21/2003,2003,202,2003_202,1720,48.705,42.758
USGS,12462500,7/22/2003,2003,203,2003_203,1680,47.572,41.024
USGS,12462500,7/23/2003,2003,204,2003_204,1640,46.440,39.290
USGS,12462500,7/24/2003,2003,205,2003_205,1580,44.741,37.591
USGS,12462500,7/25/2003,2003,206,2003_206,1490,42.192,36.069
USGS,12462500,7/26/2003,2003,207,2003_207,1380,39.077,34.759
USGS,12462500,7/27/2003,2003,208,2003_208,1310,37.095,33.626
USGS,12462500,7/28/2003,2003,209,2003_209,1280,36.246,32.525
USGS,12462500,7/29/2003,2003,210,2003_210,1230,34.830,31.361
USGS,12462500,7/30/2003,2003,211,2003_211,1190,33.697,30.306
USGS,12462500,7/31/2003,2003,212,2003_212,1160,32.848,29.361
USGS,12462500,8/1/2003,2003,213,2003_213,1150,32.564,28.359
USGS,12462500,8/2/2003,2003,214,2003_214,1120,31.715,27.230
USGS,12462500,8/3/2003,2003,215,2003_215,1060,30.016,26.105
USGS,12462500,8/4/2003,2003,216,2003_216,999,28.289,25.117
USGS,12462500,8/5/2003,2003,217,2003_217,951,26.929,24.186
USGS,12462500,8/6/2003,2003,218,2003_218,932,26.391,23.284
USGS,12462500,8/7/2003,2003,219,2003_219,923,26.136,22.321
USGS,12462500,8/8/2003,2003,220,2003_220,877,24.834,21.287
USGS,12462500,8/9/2003,2003,221,2003_221,831,23.531,20.395
USGS,12462500,8/10/2003,2003,222,2003_222,802,22.710,19.659
USGS,12462500,8/11/2003,2003,223,2003_223,781,22.115,19.018
USGS,12462500,8/12/2003,2003,224,2003_224,736,20.841,18.417
USGS,12462500,8/13/2003,2003,225,2003_225,696,19.709,17.963
USGS,12462500,8/14/2003,2003,226,2003_226,660,18.689,17.684
USGS,12462500,8/15/2003,2003,227,2003_227,631,17.868,17.783
USGS,12462500,8/16/2003,2003,228,2003_228,625,17.698,17.932
USGS,12462500,8/17/2003,2003,229,2003_229,623,17.641,17.988
USGS,12462500,8/18/2003,2003,230,2003_230,621,17.585,17.925
USGS,12462500,8/19/2003,2003,231,2003_231,611,17.302,17.794
USGS,12462500,8/20/2003,2003,232,2003_232,608,17.217,17.680
USGS,12462500,8/21/2003,2003,233,2003_233,617,17.471,17.503
USGS,12462500,8/22/2003,2003,234,2003_234,688,19.482,17.171
USGS,12462500,8/23/2003,2003,235,2003_235,673,19.057,16.519
USGS,12462500,8/24/2003,2003,236,2003_236,641,18.151,15.893
USGS,12462500,8/25/2003,2003,237,2003_237,605,17.132,15.323
USGS,12462500,8/26/2003,2003,238,2003_238,584,16.537,14.792
USGS,12462500,8/27/2003,2003,239,2003_239,579,16.395,14.275
USGS,12462500,8/28/2003,2003,240,2003_240,558,15.801,13.758
USGS,12462500,8/29/2003,2003,241,2003_241,523,14.810,13.415
USGS,12462500,8/30/2003,2003,242,2003_242,504,14.272,13.199
USGS,12462500,8/31/2003,2003,243,2003_243,496,14.045,13.047
USGS,12462500,9/1/2003,2003,244,2003_244,480,13.592,12.898
USGS,12462500,9/2/2003,2003,245,2003_245,455,12.884,12.774
USGS,12462500,9/3/2003,2003,246,2003_246,438,12.403,12.728
USGS,12462500,9/4/2003,2003,247,2003_247,433,12.261,12.711
USGS,12462500,9/5/2003,2003,248,2003_248,461,13.054,12.753
USGS,12462500,9/6/2003,2003,249,2003_249,462,13.082,12.757
USGS,12462500,9/7/2003,2003,250,2003_250,461,13.054,12.697
USGS,12462500,9/8/2003,2003,251,2003_251,454,12.856,12.576
USGS,12462500,9/9/2003,2003,252,2003_252,445,12.601,12.435
USGS,12462500,9/10/2003,2003,253,2003_253,442,12.516,12.328
USGS,12462500,9/11/2003,2003,254,2003_254,433,12.261,12.279
USGS,12462500,9/12/2003,2003,255,2003_255,445,12.601,12.300
USGS,12462500,9/13/2003,2003,256,2003_256,462,13.082,12.297
USGS,12462500,9/14/2003,2003,257,2003_257,445,12.601,12.236
USGS,12462500,9/15/2003,2003,258,2003_258,427,12.091,12.173
USGS,12462500,9/16/2003,2003,259,2003_259,414,11.723,12.130
USGS,12462500,9/17/2003,2003,260,2003_260,415,11.751,12.109
USGS,12462500,9/18/2003,2003,261,2003_261,428,12.120,12.067
USGS,12462500,9/19/2003,2003,262,2003_262,439,12.431,11.985
USGS,12462500,9/20/2003,2003,263,2003_263,444,12.573,11.861
USGS,12462500,9/21/2003,2003,264,2003_264,445,12.601,11.762
USGS,12462500,9/22/2003,2003,265,2003_265,427,12.091,11.691
USGS,12462500,9/23/2003,2003,266,2003_266,415,11.751,11.713
USGS,12462500,9/24/2003,2003,267,2003_267,408,11.553,11.737
USGS,12462500,9/25/2003,2003,268,2003_268,403,11.412,11.844
USGS,12462500,9/26/2003,2003,269,2003_269,405,11.468,11.946
USGS,12462500,9/27/2003,2003,270,2003_270,404,11.440,12.021
USGS,12462500,9/28/2003,2003,271,2003_271,416,11.780,12.074
USGS,12462500,9/29/2003,2003,272,2003_272,425,12.035,12.067
USGS,12462500,9/30/2003,2003,273,2003_273,433,12.261,12.024
USGS,12462500,10/1/2003,2003,274,2003_274,422,11.950,11.996
USGS,12462500,10/2/2003,2003,275,2003_275,438,12.403,12.098
USGS,12462500,10/3/2003,2003,276,2003_276,432,12.233,12.505
USGS,12462500,10/4/2003,2003,277,2003_277,426,12.063,13.029
USGS,12462500,10/5/2003,2003,278,2003_278,419,11.865,13.535
USGS,12462500,10/6/2003,2003,279,2003_279,414,11.723,14.477
USGS,12462500,10/7/2003,2003,280,2003_280,413,11.695,16.187
USGS,12462500,10/8/2003,2003,281,2003_281,425,12.035,17.518
USGS,12462500,10/9/2003,2003,282,2003_282,451,12.771,18.986
USGS,12462500,10/10/2003,2003,283,2003_283,553,15.659,24.115
USGS,12462500,10/11/2003,2003,284,2003_284,580,16.424,36.458
USGS,12462500,10/12/2003,2003,285,2003_285,569,16.112,44.599
USGS,12462500,10/13/2003,2003,286,2003_286,685,19.397,51.930
USGS,12462500,10/14/2003,2003,287,2003_287,897,25.400,88.441
USGS,12462500,10/15/2003,2003,288,2003_288,789,22.342,123.139
USGS,12462500,10/16/2003,2003,289,2003_289,840,23.786,145.053
USGS,12462500,10/17/2003,2003,290,2003_290,1900,53.802,160.344
USGS,12462500,10/18/2003,2003,291,2003_291,4040,114.400,167.494
USGS,12462500,10/19/2003,2003,292,2003_292,2880,81.553,164.556
USGS,12462500,10/20/2003,2003,293,2003_293,2640,74.756,164.167
USGS,12462500,10/21/2003,2003,294,2003_294,11000,311.485,163.636
USGS,12462500,10/22/2003,2003,295,2003_295,10700,302.990,138.292
USGS,12462500,10/23/2003,2003,296,2003_296,6980,197.652,112.524
USGS,12462500,10/24/2003,2003,297,2003_297,5160,146.115,97.941
USGS,12462500,10/25/2003,2003,298,2003_298,3920,111.002,88.455
USGS,12462500,10/26/2003,2003,299,2003_299,3210,90.897,82.508
USGS,12462500,10/27/2003,2003,300,2003_300,2770,78.438,78.402
USGS,12462500,10/28/2003,2003,301,2003_301,2490,70.509,75.217
USGS,12462500,10/29/2003,2003,302,2003_302,3840,108.737,72.279
USGS,12462500,10/30/2003,2003,303,2003_303,3420,96.844,64.138
USGS,12462500,10/31/2003,2003,304,2003_304,2860,80.986,57.165
USGS,12462500,11/1/2003,2003,305,2003_305,2480,70.226,52.209
USGS,12462500,11/2/2003,2003,306,2003_306,2240,63.430,48.386
USGS,12462500,11/3/2003,2003,307,2003_307,2050,58.050,45.236
USGS,12462500,11/4/2003,2003,308,2003_308,1870,52.953,43.537
USGS,12462500,11/5/2003,2003,309,2003_309,1660,47.006,43.112
USGS,12462500,11/6/2003,2003,310,2003_310,1540,43.608,42.900
USGS,12462500,11/7/2003,2003,311,2003_311,1450,41.059,42.723
USGS,12462500,11/8/2003,2003,312,2003_312,1460,41.343,42.652
USGS,12462500,11/9/2003,2003,313,2003_313,1400,39.644,42.440
USGS,12462500,11/10/2003,2003,314,2003_314,1350,38.228,42.758
USGS,12462500,11/11/2003,2003,315,2003_315,1570,44.457,47.041
USGS,12462500,11/12/2003,2003,316,2003_316,1750,49.554,68.173
USGS,12462500,11/13/2003,2003,317,2003_317,1600,45.307,90.508
USGS,12462500,11/14/2003,2003,318,2003_318,1490,42.192,106.188
USGS,12462500,11/15/2003,2003,319,2003_319,1430,40.493,117.621
USGS,12462500,11/16/2003,2003,320,2003_320,1400,39.644,126.541
USGS,12462500,11/17/2003,2003,321,2003_321,1490,42.192,134.045
USGS,12462500,11/18/2003,2003,322,2003_322,2560,72.491,140.168
USGS,12462500,11/19/2003,2003,323,2003_323,7540,213.509,141.655
USGS,12462500,11/20/2003,2003,324,2003_324,8060,228.234,124.523
USGS,12462500,11/21/2003,2003,325,2003_325,6030,170.751,105.056
USGS,12462500,11/22/2003,2003,326,2003_326,4720,133.656,96.490
USGS,12462500,11/23/2003,2003,327,2003_327,3950,111.852,93.304
USGS,12462500,11/24/2003,2003,328,2003_328,3520,99.675,91.322
USGS,12462500,11/25/2003,2003,329,2003_329,3220,91.180,89.835
USGS,12462500,11/26/2003,2003,330,2003_330,2980,84.384,88.703
USGS,12462500,11/27/2003,2003,331,2003_331,2700,76.455,87.641
USGS,12462500,11/28/2003,2003,332,2003_332,2560,72.491,87.145
USGS,12462500,11/29/2003,2003,333,2003_333,3610,102.224,86.791
USGS,12462500,11/30/2003,2003,334,2003_334,3820,108.170,82.225
USGS,12462500,12/1/2003,2003,335,2003_335,3390,95.994,76.526
USGS,12462500,12/2/2003,2003,336,2003_336,3100,87.782,71.925
USGS,12462500,12/3/2003,2003,337,2003_337,2900,82.119,68.173
USGS,12462500,12/4/2003,2003,338,2003_338,2680,75.889,64.846
USGS,12462500,12/5/2003,2003,339,2003_339,2560,72.491,62.085
USGS,12462500,12/6/2003,2003,340,2003_340,2460,69.659,59.713
USGS,12462500,12/7/2003,2003,341,2003_341,2320,65.695,57.589
USGS,12462500,12/8/2003,2003,342,2003_342,2210,62.580,55.749
USGS,12462500,12/9/2003,2003,343,2003_343,2090,59.182,54.050
USGS,12462500,12/10/2003,2003,344,2003_344,2040,57.766,52.669
USGS,12462500,12/11/2003,2003,345,2003_345,1960,55.501,51.218
USGS,12462500,12/12/2003,2003,346,2003_346,1900,53.802,49.873
USGS,12462500,12/13/2003,2003,347,2003_347,1890,53.519,48.634
USGS,12462500,12/14/2003,2003,348,2003_348,1860,52.669,47.325
USGS,12462500,12/15/2003,2003,349,2003_349,1800,50.970,45.944
USGS,12462500,12/16/2003,2003,350,2003_350,1730,48.988,44.705
USGS,12462500,12/17/2003,2003,351,2003_351,1700,48.139,43.785
USGS,12462500,12/18/2003,2003,352,2003_352,1630,46.156,42.829
USGS,12462500,12/19/2003,2003,353,2003_353,1580,44.741,41.980
USGS,12462500,12/20/2003,2003,354,2003_354,1550,43.891,41.059
USGS,12462500,12/21/2003,2003,355,2003_355,1520,43.042,40.245
USGS,12462500,12/22/2003,2003,356,2003_356,1470,41.626,39.467
USGS,12462500,12/23/2003,2003,357,2003_357,1450,41.059,38.334
USGS,12462500,12/24/2003,2003,358,2003_358,1470,41.626,37.414
USGS,12462500,12/25/2003,2003,359,2003_359,1430,40.493,36.600
USGS,12462500,12/26/2003,2003,360,2003_360,1390,39.360,35.927
USGS,12462500,12/27/2003,2003,361,2003_361,1320,37.378,35.254
USGS,12462500,12/28/2003,2003,362,2003_362,1320,37.378,34.653
USGS,12462500,12/29/2003,2003,363,2003_363,1300,36.812,33.697
USGS,12462500,12/30/2003,2003,364,2003_364,1150,32.564,32.529
USGS,12462500,12/31/2003,2003,365,2003_365,1190,33.697,31.963
USGS,12462500,1/1/2004,2004,1,2004_1,1240,35.113,31.326
USGS,12462500,1/2/2004,2004,2,2004_2,1240,35.113,30.618
USGS,12462500,1/3/2004,2004,3,2004_3,1200,33.980,30.016
USGS,12462500,1/4/2004,2004,4,2004_4,1150,32.564,29.627
USGS,12462500,1/5/2004,2004,5,2004_5,1050,29.733,29.485
USGS,12462500,1/6/2004,2004,6,2004_6,970,27.467,29.556
USGS,12462500,1/7/2004,2004,7,2004_7,990,28.034,29.874
USGS,12462500,1/8/2004,2004,8,2004_8,1010,28.600,30.299
USGS,12462500,1/9/2004,2004,9,2004_9,1040,29.450,31.467
USGS,12462500,1/10/2004,2004,10,2004_10,1070,30.299,32.671
USGS,12462500,1/11/2004,2004,11,2004_11,1090,30.865,33.591
USGS,12462500,1/12/2004,2004,12,2004_12,1110,31.432,34.299
USGS,12462500,1/13/2004,2004,13,2004_13,1070,30.299,34.759
USGS,12462500,1/14/2004,2004,14,2004_14,1060,30.016,35.219
USGS,12462500,1/15/2004,2004,15,2004_15,1110,31.432,35.573
USGS,12462500,1/16/2004,2004,16,2004_16,1340,37.945,35.750
USGS,12462500,1/17/2004,2004,17,2004_17,1380,39.077,35.148
USGS,12462500,1/18/2004,2004,18,2004_18,1330,37.661,34.334
USGS,12462500,1/19/2004,2004,19,2004_19,1290,36.529,33.591
USGS,12462500,1/20/2004,2004,20,2004_20,1240,35.113,32.954
USGS,12462500,1/21/2004,2004,21,2004_21,1200,33.980,32.529
USGS,12462500,1/22/2004,2004,22,2004_22,1160,32.848,32.600
USGS,12462500,1/23/2004,2004,23,2004_23,1160,32.848,35.715
USGS,12462500,1/24/2004,2004,24,2004_24,1170,33.131,40.210
USGS,12462500,1/25/2004,2004,25,2004_25,1150,32.564,44.068
USGS,12462500,1/26/2004,2004,26,2004_26,1120,31.715,47.431
USGS,12462500,1/27/2004,2004,27,2004_27,1110,31.432,50.439
USGS,12462500,1/28/2004,2004,28,2004_28,1120,31.715,53.094
USGS,12462500,1/29/2004,2004,29,2004_29,1220,34.547,55.359
USGS,12462500,1/30/2004,2004,30,2004_30,2040,57.766,57.058
USGS,12462500,1/31/2004,2004,31,2004_31,2430,68.810,55.643
USGS,12462500,2/1/2004,2004,32,2004_32,2260,63.996,52.669
USGS,12462500,2/2/2004,2004,33,2004_33,2100,59.465,50.085
USGS,12462500,2/3/2004,2004,34,2004_34,1970,55.784,47.962
USGS,12462500,2/4/2004,2004,35,2004_35,1860,52.669,46.192
USGS,12462500,2/5/2004,2004,36,2004_36,1760,49.838,44.670
USGS,12462500,2/6/2004,2004,37,2004_37,1700,48.139,43.360
USGS,12462500,2/7/2004,2004,38,2004_38,1640,46.440,42.369
USGS,12462500,2/8/2004,2004,39,2004_39,1590,45.024,41.484
USGS,12462500,2/9/2004,2004,40,2004_40,1530,43.325,40.741
USGS,12462500,2/10/2004,2004,41,2004_41,1500,42.475,40.210
USGS,12462500,2/11/2004,2004,42,2004_42,1470,41.626,39.750
USGS,12462500,2/12/2004,2004,43,2004_43,1430,40.493,39.325
USGS,12462500,2/13/2004,2004,44,2004_44,1390,39.360,38.936
USGS,12462500,2/14/2004,2004,45,2004_45,1420,40.210,38.617
USGS,12462500,2/15/2004,2004,46,2004_46,1390,39.360,38.122
USGS,12462500,2/16/2004,2004,47,2004_47,1380,39.077,37.697
USGS,12462500,2/17/2004,2004,48,2004_48,1380,39.077,37.378
USGS,12462500,2/18/2004,2004,49,2004_49,1370,38.794,37.130
